Country Label,Pollutant,Value,Unit,Last Updated,Year
"Korea, Republic of",PM10,35.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.0153,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.46,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.0097,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,24.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,22.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.0346,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.0266,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.0183,ppm,2024-07-11T23:00:00+07:00,2024
"Korea, Republic of",NO2,0.0095,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.0362,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.0373,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,29.0,µg/m³,2024-06-14T03:00:00+07:00,2024
"Korea, Republic of",O3,0.048,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,294.0,µg/m³,2024-04-17T14:00:00+07:00,2024
"Korea, Republic of",NO2,0.0189,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.6,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.0072,ppm,2024-04-13T05:00:00+07:00,2024
"Korea, Republic of",O3,0.039,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.0368,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.019,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,0.0029,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.0311,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,30.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.56,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,30.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,16.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,14.0,µg/m³,2024-07-11T21:00:00+07:00,2024
"Korea, Republic of",O3,0.028,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.0281,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,0.001,ppm,2024-07-11T23:00:00+07:00,2024
"Korea, Republic of",SO2,0.0028,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.53,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,27.0,µg/m³,2024-07-11T21:00:00+07:00,2024
"Korea, Republic of",SO2,0.0073,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.0184,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,57.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.44,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,0.0035,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.51,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,36.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.0053,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.0127,ppm,2024-06-14T03:00:00+07:00,2024
"Korea, Republic of",O3,0.0259,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,29.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,41.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,23.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.0136,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.0334,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,32.0,µg/m³,2024-06-14T03:00:00+07:00,2024
"Korea, Republic of",O3,0.0369,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,11.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,0.0027,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.3,ppm,2024-07-11T23:00:00+07:00,2024
"Korea, Republic of",O3,0.0301,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.037,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,26.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,0.0016,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.51,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.6,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,9999.0,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,23.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,43.0,µg/m³,2024-07-11T21:00:00+07:00,2024
"Korea, Republic of",SO2,0.0029,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.56,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,0.0045,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.35,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.25,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.29,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,42.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,0.0024,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.54,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,0.005,ppm,2025-01-23T16:00:00+07:00,2025
Romania,SO2,5.18523108,µg/m³,2024-01-30T03:00:00+07:00,2024
Romania,PM10,31.57381615,µg/m³,2024-01-30T03:00:00+07:00,2024
Romania,SO2,4.47317694,µg/m³,2024-01-30T03:00:00+07:00,2024
Romania,CO,1142.38785,µg/m³,2024-01-30T03:00:00+07:00,2024
Romania,SO2,4.80585872,µg/m³,2024-01-30T03:00:00+07:00,2024
Romania,NO2,141.9823449,µg/m³,2024-01-30T02:00:00+07:00,2024
Romania,NO2,38.60136819,µg/m³,2024-01-30T03:00:00+07:00,2024
Romania,NO2,27.726757,µg/m³,2022-09-09T16:00:00+07:00,2022
Romania,CO,1027.22124,µg/m³,2023-08-20T01:00:00+07:00,2023
Romania,SO2,5.68241621,µg/m³,2023-03-24T22:00:00+07:00,2023
Romania,NO2,2.15696473,µg/m³,2022-10-05T21:00:00+07:00,2022
Serbia,NO2,6.752537,µg/m³,2024-08-01T15:00:00+07:00,2024
Serbia,NO2,8.2159055,µg/m³,2024-08-01T15:00:00+07:00,2024
Serbia,NO2,18.74374267,µg/m³,2024-08-01T15:00:00+07:00,2024
Serbia,SO2,5.124322133,µg/m³,2024-08-01T15:00:00+07:00,2024
Serbia,SO2,4.75709,µg/m³,2024-08-01T14:00:00+07:00,2024
"Korea, Republic of",PM10,27.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.0213,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.0293,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,30.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.0225,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.0197,ppm,2025-01-23T16:00:00+07:00,2025
Czech Republic,NO,3.7,µg/m³,2024-03-11T16:00:00+07:00,2024
Czech Republic,PM10,13.7,µg/m³,2025-01-25T14:00:00+07:00,2025
Czech Republic,PM10,15.6,µg/m³,2025-01-25T14:00:00+07:00,2025
Czech Republic,NO2,23.3,µg/m³,2019-04-12T13:00:00+07:00,2019
Czech Republic,NO2,4.8,µg/m³,2025-01-25T14:00:00+07:00,2025
Czech Republic,SO2,2.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Czech Republic,SO2,4.3,µg/m³,2020-03-01T06:00:00+07:00,2020
Czech Republic,NO,0.36,µg/m³,2024-03-11T16:00:00+07:00,2024
Czech Republic,PM10,16.5,µg/m³,2025-01-25T14:00:00+07:00,2025
Czech Republic,PM2.5,34.4,µg/m³,2025-01-25T14:00:00+07:00,2025
Czech Republic,PM2.5,8.216,µg/m³,2025-01-25T10:00:00+07:00,2025
Czech Republic,O3,42.7,µg/m³,2025-01-25T14:00:00+07:00,2025
Germany,PM2.5,8.0,µg/m³,2019-01-03T16:00:00+07:00,2019
Germany,NO,1.796,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,O3,92.5,µg/m³,2024-07-30T17:00:00+07:00,2024
Germany,SO2,1.33,µg/m³,2020-01-15T07:00:00+07:00,2020
Germany,CO,270.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,O3,45.506,µg/m³,2024-01-30T02:00:00+07:00,2024
Germany,PM10,5.098,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM2.5,12.14,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,O3,0.5,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,2.072,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,O3,63.40868,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,O3,51.4930649,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,SO2,1.00012505,µg/m³,2024-01-30T02:00:00+07:00,2024
Germany,NO,1.24740005,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,O3,60.4078,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,2.812,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,8.595,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,17.454,µg/m³,2024-01-30T02:00:00+07:00,2024
Germany,NO,0.7,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,PM10,5.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,CO,349.992,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,13.98235,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,1.58420944,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,O3,40.63,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,O3,10.12,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,SO2,1.00012505,µg/m³,2023-02-14T18:00:00+07:00,2023
Germany,CO,1768.95142,µg/m³,2024-01-30T02:00:00+07:00,2024
Germany,PM2.5,7.967,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,O3,13.0,µg/m³,2019-12-31T08:00:00+07:00,2019
Germany,NO2,15.834,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,CO,300.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,79.46781921,µg/m³,2024-01-30T02:00:00+07:00,2024
Germany,O3,27.203,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,SO2,2.2,µg/m³,2019-04-01T13:00:00+07:00,2019
Germany,PM10,7.3,µg/m³,2025-01-23T11:00:00+07:00,2025
Germany,NO,0.437092,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,NO,1.24740005,µg/m³,2024-03-11T17:00:00+07:00,2024
Germany,NO,1.0,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,PM10,9.1,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM2.5,8.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM2.5,4.109,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,CO,390.0,µg/m³,2017-12-31T23:00:00+07:00,2017
Germany,O3,1.87,µg/m³,2025-01-25T01:00:00+07:00,2025
Germany,PM2.5,9.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,15.04,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,3.55,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,CO,420.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,0.37,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,PM10,2.81,µg/m³,2024-05-31T18:00:00+07:00,2024
Germany,NO,1.24740005,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,NO2,7.367103,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,25.0,µg/m³,2024-01-30T02:00:00+07:00,2024
Germany,CO,290.0,µg/m³,2021-01-01T08:00:00+07:00,2021
Germany,PM10,6.339699,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,SO2,0.07,µg/m³,2025-01-25T14:00:00+07:00,2025
Germany,NO,5.05,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,CO,240.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,28.34,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,NO2,6.0,µg/m³,2025-01-24T08:00:00+07:00,2025
Germany,CO,200.0,µg/m³,2020-12-30T09:00:00+07:00,2020
Germany,PM10,14.195,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,1.637085,µg/m³,2024-03-11T17:00:00+07:00,2024
Germany,PM2.5,2.518819,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,9.77925205,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,NO,0.96,µg/m³,2024-03-11T17:00:00+07:00,2024
Germany,NO2,15.63845,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,1.48807,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,NO2,1.698054,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM2.5,7.03,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,SO2,0.79896003,µg/m³,2024-01-30T02:00:00+07:00,2024
Germany,O3,61.0361977,µg/m³,2025-01-24T23:00:00+07:00,2025
Germany,O3,32.792,µg/m³,2024-03-04T16:00:00+07:00,2024
Germany,PM2.5,2.927259,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,3.0,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,NO2,8.93,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,O3,35.31,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,2.777,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,11.058,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,1.108,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,O3,62.1869431,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,SO2,1.000125,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM2.5,3.854064,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM2.5,4.02,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,0.58,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,9.17,µg/m³,2025-01-25T15:00:00+07:00,2025
Denmark,PM10,18.85,µg/m³,2024-01-30T03:00:00+07:00,2024
Denmark,NO2,26.46,µg/m³,2024-01-30T03:00:00+07:00,2024
Denmark,NO,27.65,µg/m³,2024-03-11T19:00:00+07:00,2024
Denmark,CO,70.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Ecuador,SO2,3.30983911,ppm,2021-04-29T06:00:00+07:00,2021
Ecuador,PM2.5,0.0,µg/m³,2021-11-24T23:00:00+07:00,2021
Ecuador,PM2.5,0.0,µg/m³,2021-11-24T23:00:00+07:00,2021
Spain,SO2,3.0,µg/m³,2024-01-30T02:00:00+07:00,2024
Spain,PM10,21.0,µg/m³,2024-01-30T02:00:00+07:00,2024
Spain,NO2,10.0,µg/m³,2024-01-30T02:00:00+07:00,2024
Spain,NO2,17.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,2.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,CO,600.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Spain,NO2,4.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,CO,300.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Spain,PM10,8.0,µg/m³,2024-01-30T01:00:00+07:00,2024
Spain,SO2,2.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NOX,77.0,µg/m³,2025-01-24T14:00:00+07:00,2025
Spain,CO,400.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Spain,NO2,23.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,O3,43.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,1.36,µg/m³,2024-01-30T03:00:00+07:00,2024
Spain,PM10,33.0,µg/m³,2024-01-30T03:00:00+07:00,2024
Spain,SO2,1.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,CO,100.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,6.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,3.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Spain,NO,2.0,µg/m³,2024-02-21T07:00:00+07:00,2024
Spain,O3,81.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,4.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Spain,CO,400.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM2.5,12.0,µg/m³,2022-02-02T15:00:00+07:00,2022
Spain,NOX,4.0,µg/m³,2023-04-05T09:00:00+07:00,2023
Spain,NO,1.09,µg/m³,2024-03-05T07:00:00+07:00,2024
Spain,NO2,0.99,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,3.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO,2.8,µg/m³,2024-03-05T04:00:00+07:00,2024
Spain,SO2,2.8,µg/m³,2025-01-25T14:00:00+07:00,2025
Spain,CO,400.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,3.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,O3,10.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM2.5,7.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,CO,230.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Spain,NO,0.22,µg/m³,2024-03-01T07:00:00+07:00,2024
Spain,NO2,2.8,µg/m³,2025-01-02T08:00:00+07:00,2025
Spain,CO,470.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,17.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Spain,CO,200.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,CO,100.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,3.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,5.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,7.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,O3,67.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,7.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,4.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,O3,70.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,7.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,O3,49.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,2.4,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,33.4,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,26.3,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,2.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,28.35,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,15.7,µg/m³,2024-09-01T04:00:00+07:00,2024
Finland,O3,39.53781,µg/m³,2025-01-25T15:00:00+07:00,2025
Finland,PM10,1.307068,µg/m³,2025-01-25T15:00:00+07:00,2025
Finland,PM2.5,6.133446,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM10,4.1,µg/m³,2024-03-04T12:00:00+07:00,2024
France,NO2,29.3,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM10,12.15,µg/m³,2018-02-02T21:00:00+07:00,2018
France,SO2,0.7,µg/m³,2024-03-04T13:00:00+07:00,2024
France,NO2,35.4,µg/m³,2025-01-25T14:00:00+07:00,2025
France,PM10,8.5,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM10,13.1,µg/m³,2017-12-08T21:00:00+07:00,2017
France,PM10,23.1,µg/m³,2025-01-23T11:00:00+07:00,2025
France,NO2,7.2,µg/m³,2025-01-23T11:00:00+07:00,2025
France,O3,62.5,µg/m³,2025-01-25T15:00:00+07:00,2025
France,NO2,4.3,µg/m³,2020-02-26T16:00:00+07:00,2020
France,PM2.5,2.4,µg/m³,2024-03-04T14:00:00+07:00,2024
France,SO2,0.4,µg/m³,2024-03-04T14:00:00+07:00,2024
France,NO,3.3,µg/m³,2024-03-04T14:00:00+07:00,2024
France,NO,2.7,µg/m³,2024-03-11T16:00:00+07:00,2024
France,PM10,1.8,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM10,7.7,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM2.5,8.1,µg/m³,2019-01-02T16:00:00+07:00,2019
France,PM10,32.2,µg/m³,2025-01-23T11:00:00+07:00,2025
France,PM10,4.8,µg/m³,2025-01-23T11:00:00+07:00,2025
France,NO,40.9,µg/m³,2024-01-04T15:00:00+07:00,2024
France,O3,73.7,µg/m³,2025-01-25T15:00:00+07:00,2025
France,O3,69.0,µg/m³,2025-01-25T14:00:00+07:00,2025
France,PM10,12.0,µg/m³,2022-12-23T07:00:00+07:00,2022
France,PM2.5,2.0,µg/m³,2019-06-11T18:00:00+07:00,2019
France,NO2,26.33,µg/m³,2017-12-13T15:00:00+07:00,2017
France,NO2,17.63,µg/m³,2017-07-19T03:00:00+07:00,2017
France,PM10,42.0,µg/m³,2024-11-29T11:00:00+07:00,2024
France,O3,53.1,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM10,34.9,µg/m³,2024-01-29T23:00:00+07:00,2024
France,O3,5.3,µg/m³,2024-01-29T14:00:00+07:00,2024
France,NO2,6.5,µg/m³,2020-03-26T19:00:00+07:00,2020
France,SO2,0.0,µg/m³,2019-08-28T14:00:00+07:00,2019
France,O3,26.2,µg/m³,2020-01-22T13:00:00+07:00,2020
France,CO,280.0,µg/m³,2025-01-25T15:00:00+07:00,2025
France,O3,76.4,µg/m³,2024-01-30T00:00:00+07:00,2024
France,PM10,17.1,µg/m³,2025-01-25T09:00:00+07:00,2025
France,NO2,14.6,µg/m³,2024-03-04T14:00:00+07:00,2024
France,PM10,3.6,µg/m³,2025-01-25T15:00:00+07:00,2025
France,NO2,2.8,µg/m³,2025-01-25T09:00:00+07:00,2025
France,NO2,28.7,µg/m³,2024-01-05T17:00:00+07:00,2024
France,O3,61.2,µg/m³,2024-03-04T14:00:00+07:00,2024
France,PM10,7.1,µg/m³,2025-01-25T09:00:00+07:00,2025
France,NO2,9.1,µg/m³,2021-04-09T11:00:00+07:00,2021
France,O3,8.03,µg/m³,2017-05-31T14:00:00+07:00,2017
France,PM10,27.6,µg/m³,2024-01-30T00:00:00+07:00,2024
France,PM10,6.5,µg/m³,2025-01-23T11:00:00+07:00,2025
France,NO,0.6,µg/m³,2024-03-11T16:00:00+07:00,2024
France,PM10,12.1,µg/m³,2025-01-21T09:00:00+07:00,2025
France,PM10,23.1,µg/m³,2024-01-30T00:00:00+07:00,2024
France,O3,55.7,µg/m³,2025-01-25T14:00:00+07:00,2025
France,NO2,16.5,µg/m³,2025-01-25T15:00:00+07:00,2025
France,NO2,16.8,µg/m³,2025-01-25T15:00:00+07:00,2025
France,NO,30.6,µg/m³,2024-03-11T14:00:00+07:00,2024
France,O3,67.2,µg/m³,2024-01-30T00:00:00+07:00,2024
France,NO,44.3,µg/m³,2024-03-11T16:00:00+07:00,2024
France,O3,65.1,µg/m³,2025-01-25T15:00:00+07:00,2025
France,NO2,4.7,µg/m³,2018-04-25T07:00:00+07:00,2018
France,O3,79.75,µg/m³,2018-04-25T07:00:00+07:00,2018
France,NO2,2.3,µg/m³,2025-01-25T14:00:00+07:00,2025
France,PM10,9.8,µg/m³,2025-01-23T11:00:00+07:00,2025
France,PM2.5,2.9,µg/m³,2025-01-23T11:00:00+07:00,2025
France,NO2,25.1,µg/m³,2025-01-22T04:00:00+07:00,2025
France,NO2,4.0,µg/m³,2025-01-25T14:00:00+07:00,2025
France,NO2,7.0,µg/m³,2025-01-25T14:00:00+07:00,2025
France,NO,25.3,µg/m³,2024-03-11T14:00:00+07:00,2024
France,O3,55.2,µg/m³,2025-01-25T14:00:00+07:00,2025
France,PM2.5,9.3,µg/m³,2025-01-25T14:00:00+07:00,2025
France,NO,10.9,µg/m³,2024-03-11T16:00:00+07:00,2024
France,PM10,25.9,µg/m³,2025-01-23T11:00:00+07:00,2025
France,NO,41.3,µg/m³,2024-03-11T16:00:00+07:00,2024
France,PM10,12.9,µg/m³,2025-01-23T11:00:00+07:00,2025
France,O3,45.4,µg/m³,2025-01-25T15:00:00+07:00,2025
China,PM2.5,27.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,22.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,10.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,14.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,38.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,11.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,300.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,24.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,18.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,61.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,CO,500.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,1.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,400.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,O3,56.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,37.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,72.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,81.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,CO,400.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,15.0,µg/m³,2021-08-08T15:00:00+07:00,2021
China,PM2.5,33.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,4.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,4.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,19.0,µg/m³,2021-08-09T18:00:00+07:00,2021
