Country Label,Pollutant,Unit,Value,Last Updated
Turkey,NO2,µg/m³,5.272,2023-02-08T07:00:00+07:00
Turkey,CO,µg/m³,1095.28,2022-04-13T13:00:00+07:00
Turkey,SO2,µg/m³,2.0,2017-07-21T04:00:00+07:00
Turkey,SO2,µg/m³,31.0,2016-12-28T23:00:00+07:00
Turkey,SO2,µg/m³,38.0,2016-12-11T18:00:00+07:00
Trinidad and Tobago,O3,µg/m³,22.98666667,2023-05-31T06:00:00+07:00
"Taiwan, China",NO2,ppm,0.0095,2021-05-17T12:00:00+07:00
"Taiwan, China",O3,ppm,0.0343,2021-05-17T12:00:00+07:00
"Taiwan, China",CO,ppm,0.18,2021-05-17T12:00:00+07:00
"Taiwan, China",SO2,ppm,0.0039,2021-05-17T12:00:00+07:00
"Taiwan, China",O3,ppm,0.0347,2021-05-17T12:00:00+07:00
"Taiwan, China",PM2.5,µg/m³,11.0,2021-05-17T12:00:00+07:00
"Taiwan, China",PM2.5,µg/m³,16.0,2021-05-17T12:00:00+07:00
"Taiwan, China",NO2,ppm,0.0169,2021-05-17T12:00:00+07:00
"Taiwan, China",PM2.5,µg/m³,6.0,2021-05-17T12:00:00+07:00
"Taiwan, China",SO2,ppm,0.0022,2021-05-17T12:00:00+07:00
"Taiwan, China",SO2,ppm,0.0017,2021-05-17T12:00:00+07:00
"Taiwan, China",O3,ppm,0.0527,2021-05-17T12:00:00+07:00
"Taiwan, China",CO,ppm,0.2,2021-05-17T12:00:00+07:00
"Taiwan, China",O3,ppm,0.0294,2021-05-17T10:00:00+07:00
United States,NO2,ppm,0.0008,2016-03-07T02:00:00+07:00
United States,PM2.5,µg/m³,0.0,2021-03-04T00:00:00+07:00
United States,NO2,ppm,0.007,2017-01-03T18:00:00+07:00
United States,NOX,ppm,0.002,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,4.8,2023-05-31T06:00:00+07:00
United States,NO2,ppm,0.009,2022-03-03T21:00:00+07:00
United States,O3,ppm,0.029,2023-05-31T06:00:00+07:00
United States,CO,ppm,0.1,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.042,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.047,2023-05-31T06:00:00+07:00
United States,SO2,ppm,-0.0003,2023-05-31T06:00:00+07:00
United States,PM10,µg/m³,19.0,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,24.1,2023-05-31T06:00:00+07:00
United States,SO2,ppm,0.0,2022-12-30T19:00:00+07:00
United States,PM2.5,µg/m³,2.0,2023-05-31T06:00:00+07:00
United States,SO2,ppm,0.0,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.06,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,2.3,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,3.0,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.059,2023-05-31T06:00:00+07:00
United States,BC,µg/m³,0.2,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.047,2023-05-31T06:00:00+07:00
United States,NOX,ppm,0.0021,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,7.2,2023-05-31T06:00:00+07:00
United States,CO,ppm,0.5,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.049,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,8.2,2023-05-31T06:00:00+07:00
United States,PM10,µg/m³,41.0,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.046,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.05,2023-05-31T06:00:00+07:00
United States,CO,ppm,0.3,2023-05-31T06:00:00+07:00
United States,CO,ppm,0.2,2023-05-31T06:00:00+07:00
United States,NO2,ppm,0.005,2017-06-28T20:00:00+07:00
United States,O3,ppm,0.036,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,7.1,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.056,2023-05-31T06:00:00+07:00
United States,SO2,ppm,-0.0002,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,5.3,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,7.1,2023-05-31T06:00:00+07:00
United States,NO2,ppm,0.002,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,9.9,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.046,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.034,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,2.9,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.039,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.048,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,8.0,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.044,2023-05-31T06:00:00+07:00
United States,SO2,ppm,0.0,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,11.9,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.02,2023-05-31T06:00:00+07:00
United States,SO2,ppm,0.0039,2023-05-31T06:00:00+07:00
United States,CO,ppm,0.2,2023-05-31T06:00:00+07:00
United States,NO2,ppm,0.0029,2023-05-31T06:00:00+07:00
United States,NO2,ppm,0.0056,2023-05-31T06:00:00+07:00
United States,PM10,µg/m³,31.0,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,20.6,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,11.4,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.03,2023-05-31T06:00:00+07:00
United States,SO2,ppm,0.0006,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.03,2023-05-31T06:00:00+07:00
United States,SO2,ppm,0.0,2020-02-04T23:00:00+07:00
United States,O3,ppm,0.066,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.064,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.034,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.051,2023-05-31T06:00:00+07:00
United States,CO,ppm,0.6,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.051,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,1.0,2023-05-31T06:00:00+07:00
United States,CO,ppm,0.4,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.038,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,2.2,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,6.0,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,5.0,2023-05-31T06:00:00+07:00
United States,NO2,ppm,0.002,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.054,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.046,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.042,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,1.0,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,13.0,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,4.0,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.029,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,5.7,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.027,2023-05-31T06:00:00+07:00
United States,PM10,µg/m³,33.0,2023-05-31T06:00:00+07:00
United States,PM10,µg/m³,15.0,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,2.0,2023-05-31T06:00:00+07:00
United States,PM10,µg/m³,16.0,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,4.1,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,-0.2,2023-05-31T06:00:00+07:00
United States,CO,ppm,0.31,2022-01-19T01:00:00+07:00
United States,PM2.5,µg/m³,8.4,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.041,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,5.6,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.06,2023-05-31T06:00:00+07:00
United States,NO2,ppm,0.005,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,3.5,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.053,2023-05-31T06:00:00+07:00
United States,CO,ppm,0.5,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,5.0,2023-05-31T06:00:00+07:00
United States,CO,ppm,0.3,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.043,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,5.0,2023-05-31T06:00:00+07:00
United States,CO,ppm,0.1,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,1.0,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.053,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.033,2023-05-31T06:00:00+07:00
United States,NO2,ppm,0.0017,2023-05-31T06:00:00+07:00
United States,NO,ppm,0.0003,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.061,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,8.2,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,9.0,2022-03-03T17:00:00+07:00
United States,PM2.5,µg/m³,6.0,2023-05-31T06:00:00+07:00
United States,PM10,µg/m³,19.0,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,4.2,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.048,2023-05-31T03:00:00+07:00
United States,O3,ppm,0.062,2023-05-31T03:00:00+07:00
United States,PM2.5,µg/m³,11.7,2023-05-31T03:00:00+07:00
United States,PM2.5,µg/m³,12.0,2023-05-31T03:00:00+07:00
United States,PM2.5,µg/m³,9.7,2023-05-31T03:00:00+07:00
United States,PM2.5,µg/m³,7.1,2023-05-31T03:00:00+07:00
United States,NO2,ppm,0.0057,2023-05-31T03:00:00+07:00
United States,O3,ppm,0.048,2023-05-31T03:00:00+07:00
United States,PM2.5,µg/m³,13.2,2023-05-31T03:00:00+07:00
United States,O3,ppm,0.062,2023-05-31T01:00:00+07:00
United States,CO,ppm,0.2,2023-05-31T00:00:00+07:00
United States,O3,ppm,0.039,2023-05-30T23:00:00+07:00
United States,NO,ppm,0.0011,2023-05-30T22:00:00+07:00
United States,NO,ppm,0.0,2023-05-30T22:00:00+07:00
United States,CO,ppm,0.5,2023-05-30T21:00:00+07:00
United States,NO,ppm,0.0044,2023-05-30T18:00:00+07:00
United States,PM2.5,µg/m³,12.4,2023-05-30T18:00:00+07:00
United States,PM10,µg/m³,30.0,2023-05-30T18:00:00+07:00
United States,SO2,ppm,0.0007,2023-05-30T18:00:00+07:00
United States,O3,ppm,0.026,2023-05-30T14:00:00+07:00
United States,NO,ppm,0.0029,2023-05-30T14:00:00+07:00
United States,CO,ppm,0.1,2018-07-03T23:00:00+07:00
United States,O3,ppm,0.031,2023-05-30T14:00:00+07:00
United States,NO2,ppm,0.0042,2023-05-30T14:00:00+07:00
United States,O3,ppm,0.021,2023-05-30T14:00:00+07:00
United States,NO2,ppm,0.0079,2023-05-28T19:00:00+07:00
United States,SO2,ppm,0.0004,2023-05-28T09:00:00+07:00
United States,PM2.5,µg/m³,7.2,2023-05-26T21:00:00+07:00
United States,NO2,ppm,0.0,2023-05-26T21:00:00+07:00
United States,PM10,µg/m³,2.0,2023-05-25T23:00:00+07:00
United States,PM2.5,µg/m³,4.0,2023-05-23T07:00:00+07:00
United States,CO,ppm,0.2,2023-05-23T06:00:00+07:00
United States,NOX,ppm,0.0059,2023-05-03T23:00:00+07:00
United States,PM10,µg/m³,79.0,2023-04-22T08:00:00+07:00
United States,PM2.5,µg/m³,12.0,2023-04-15T13:00:00+07:00
United States,PM10,µg/m³,31.0,2023-04-13T07:00:00+07:00
United States,PM2.5,µg/m³,5.7,2023-04-13T03:00:00+07:00
United States,PM2.5,µg/m³,1.5,2023-04-12T17:00:00+07:00
United States,PM2.5,µg/m³,5.8,2023-04-05T05:00:00+07:00
United States,PM2.5,µg/m³,5.0,2023-03-10T21:00:00+07:00
United States,PM2.5,µg/m³,-3.6,2023-02-23T23:00:00+07:00
United States,PM2.5,µg/m³,20.0,2023-02-23T05:00:00+07:00
United States,SO2,ppm,0.0002,2023-02-21T08:00:00+07:00
United States,SO2,ppm,0.0,2023-01-01T17:00:00+07:00
United States,PM2.5,µg/m³,12.2,2022-12-13T01:00:00+07:00
United States,O3,ppm,0.003,2022-10-04T21:00:00+07:00
United States,O3,ppm,0.01,2022-09-29T22:00:00+07:00
United States,PM2.5,µg/m³,-1.4,2022-08-11T22:00:00+07:00
United States,PM2.5,µg/m³,11.0,2022-06-14T10:00:00+07:00
United States,SO2,ppm,0.001,2022-05-25T20:00:00+07:00
United States,PM2.5,µg/m³,3.0,2022-05-25T16:00:00+07:00
United States,PM2.5,µg/m³,3.6,2022-05-25T02:00:00+07:00
United States,PM10,µg/m³,34.0,2021-11-15T22:00:00+07:00
United States,PM2.5,µg/m³,7.1,2022-05-24T14:00:00+07:00
United States,SO2,ppm,0.0,2022-05-24T10:00:00+07:00
United States,PM2.5,µg/m³,4.4,2022-05-22T02:00:00+07:00
United States,PM2.5,µg/m³,1.7,2022-05-21T19:00:00+07:00
United States,O3,ppm,0.0,2022-05-21T17:00:00+07:00
United States,PM2.5,µg/m³,12.7,2022-05-20T19:00:00+07:00
United States,O3,ppm,0.044,2022-05-20T16:00:00+07:00
United States,SO2,ppm,0.001,2022-05-19T01:00:00+07:00
United States,O3,ppm,0.017,2022-05-16T19:00:00+07:00
United States,CO,ppm,0.303486937,2020-12-31T11:30:00+07:00
United States,PM2.5,µg/m³,4.0,2022-04-05T20:00:00+07:00
United States,PM2.5,µg/m³,2.1,2022-01-12T22:00:00+07:00
United States,PM2.5,µg/m³,8.8,2021-11-17T03:00:00+07:00
United States,O3,ppm,0.009,2021-11-13T17:00:00+07:00
United States,PM2.5,µg/m³,5.9,2021-11-12T00:00:00+07:00
United States,PM2.5,µg/m³,11.8,2021-11-11T22:00:00+07:00
United States,PM2.5,µg/m³,9.0,2021-03-26T01:00:00+07:00
United States,PM2.5,µg/m³,-2.0,2021-03-17T11:00:00+07:00
United States,PM2.5,µg/m³,0.0,2020-10-29T03:00:00+07:00
United States,PM2.5,µg/m³,5.0,2020-10-27T00:00:00+07:00
United States,PM2.5,µg/m³,3.2,2020-10-22T03:00:00+07:00
United States,PM2.5,µg/m³,29.0,2020-10-01T01:00:00+07:00
United States,O3,ppm,0.053,2020-08-26T00:00:00+07:00
United States,PM2.5,µg/m³,50.0,2020-06-30T05:00:00+07:00
United States,PM2.5,µg/m³,6.0,2020-06-15T11:00:00+07:00
United States,PM10,µg/m³,9.0,2020-06-11T03:00:00+07:00
United States,PM2.5,µg/m³,-2.0,2020-03-16T14:00:00+07:00
United States,PM2.5,µg/m³,-4.0,2020-01-18T09:00:00+07:00
United States,PM2.5,µg/m³,0.0,2020-01-15T22:00:00+07:00
United States,SO2,ppm,0.0,2020-01-14T00:00:00+07:00
United States,PM2.5,µg/m³,2.0,2019-12-23T23:00:00+07:00
United States,PM2.5,µg/m³,-3.0,2019-12-13T04:00:00+07:00
United States,PM2.5,µg/m³,-1.0,2019-12-13T03:00:00+07:00
United States,PM2.5,µg/m³,3.0,2019-12-08T02:00:00+07:00
United States,CO,ppm,0.4,2019-11-01T19:00:00+07:00
United States,O3,ppm,0.039,2019-08-12T22:00:00+07:00
United States,PM10,µg/m³,17.0,2017-03-06T22:00:00+07:00
United States,NO2,ppm,0.007,2019-06-06T21:00:00+07:00
United States,PM2.5,µg/m³,1.0,2019-05-31T02:00:00+07:00
United States,PM10,µg/m³,22.0,2019-04-19T01:00:00+07:00
United States,O3,ppm,0.058,2019-04-19T01:00:00+07:00
United States,PM2.5,µg/m³,11.0,2019-04-19T00:00:00+07:00
United States,O3,ppm,0.035,2019-03-05T00:00:00+07:00
United States,PM2.5,µg/m³,2.2,2019-01-03T01:00:00+07:00
United States,O3,ppm,0.028,2018-10-13T03:00:00+07:00
United States,PM2.5,µg/m³,10.0,2018-09-18T12:00:00+07:00
United States,PM2.5,µg/m³,13.0,2018-08-29T00:00:00+07:00
United States,PM2.5,µg/m³,12.0,2018-08-18T13:00:00+07:00
United States,PM2.5,µg/m³,32.0,2018-08-01T00:00:00+07:00
United States,NO2,ppm,0.001,2018-05-15T01:00:00+07:00
United States,PM2.5,µg/m³,8.0,2018-04-04T21:00:00+07:00
United States,O3,ppm,0.04,2018-02-27T23:00:00+07:00
"Korea, Republic of",CO,ppm,9999.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.31,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0128,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0211,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,37.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0268,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.38,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,9999.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.45,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0023,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,45.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,13.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0185,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0331,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,25.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,25.0,2024-04-13T05:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0357,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0252,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.052,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,41.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.27,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,22.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.37,2024-07-11T23:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0025,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,31.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.4,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0032,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,29.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0031,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.44,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,15.0,2024-07-11T21:00:00+07:00
"Korea, Republic of",PM10,µg/m³,41.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.35,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.35,2024-07-11T23:00:00+07:00
"Korea, Republic of",O3,ppm,0.0347,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,40.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.51,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,58.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,9999.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0026,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.48,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,53.0,2024-04-13T05:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0108,2024-04-13T05:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,13.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0038,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,23.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,12.0,2024-04-15T21:00:00+07:00
"Korea, Republic of",CO,ppm,0.66,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0057,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,15.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,13.0,2024-07-11T23:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0046,2024-07-11T23:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0018,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0277,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0261,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0021,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.44,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0032,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,30.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.41,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0293,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.49,2024-07-11T23:00:00+07:00
"Korea, Republic of",O3,ppm,9999.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0171,2024-07-11T23:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0321,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,20.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.63,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,39.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0311,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0034,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.54,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0306,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0024,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0516,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,32.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0034,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.27,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0024,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,18.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0108,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,19.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,28.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0302,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0029,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0076,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.44,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.67,2024-07-11T23:00:00+07:00
"Korea, Republic of",CO,ppm,0.44,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0037,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0032,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0026,2024-07-11T21:00:00+07:00
"Korea, Republic of",PM10,µg/m³,39.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.42,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.016,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,41.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,29.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,49.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0023,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0334,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0383,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.43,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,32.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.24,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.002,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.56,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0041,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,5.0,2024-07-11T23:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0344,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,31.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,58.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0192,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.3,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,35.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0236,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0022,2025-01-23T16:00:00+07:00
United States,PM2.5,µg/m³,8.6,2017-11-29T05:00:00+07:00
United States,PM2.5,µg/m³,12.0,2017-11-19T16:00:00+07:00
United States,PM2.5,µg/m³,2.0,2017-11-19T10:00:00+07:00
United States,PM2.5,µg/m³,1.0,2017-11-14T20:00:00+07:00
United States,PM2.5,µg/m³,44.0,2017-10-12T23:00:00+07:00
United States,O3,ppm,0.053,2017-04-29T00:00:00+07:00
United States,O3,ppm,0.021,2017-04-20T01:00:00+07:00
United States,PM2.5,µg/m³,4.0,2016-12-02T20:00:00+07:00
United States,PM2.5,µg/m³,4.0,2016-11-10T03:00:00+07:00
United States,PM10,µg/m³,31.0,2016-03-24T01:00:00+07:00
United States,PM10,µg/m³,13.0,2016-03-24T01:00:00+07:00
United States,PM2.5,µg/m³,16.5,2016-03-22T21:00:00+07:00
United States,O3,ppm,0.052,2016-03-07T01:00:00+07:00
,PM2.5,µg/m³,11.5,2023-05-26T05:00:00+07:00
South Africa,O3,ppm,0.024657,2023-05-31T06:00:00+07:00
South Africa,NOX,ppm,0.005102,2023-05-31T06:00:00+07:00
South Africa,SO2,ppm,0.005261,2023-05-31T06:00:00+07:00
South Africa,PM2.5,µg/m³,18.682,2023-05-31T06:00:00+07:00
South Africa,SO2,ppm,0.000949,2023-05-31T06:00:00+07:00
South Africa,PM10,µg/m³,229.773,2022-07-10T13:00:00+07:00
South Africa,NO2,ppm,0.004336,2023-05-31T00:00:00+07:00
South Africa,SO2,ppm,0.000188,2023-05-31T06:00:00+07:00
South Africa,PM10,µg/m³,43.426,2022-11-04T14:00:00+07:00
South Africa,PM10,µg/m³,5.993,2023-05-31T06:00:00+07:00
South Africa,PM10,µg/m³,33.477,2023-05-31T06:00:00+07:00
South Africa,O3,ppm,0.008409,2023-05-31T00:00:00+07:00
South Africa,PM10,µg/m³,11.968,2023-05-31T06:00:00+07:00
South Africa,NOX,ppm,0.006743,2023-05-31T06:00:00+07:00
South Africa,SO2,ppm,0.000836,2023-05-31T06:00:00+07:00
South Africa,NO2,ppm,0.001948,2023-05-31T06:00:00+07:00
South Africa,CO,ppm,0.148,2023-05-31T01:00:00+07:00
South Africa,CO,ppm,0.897,2023-05-31T04:00:00+07:00
South Africa,PM2.5,µg/m³,0.0,2022-05-20T14:00:00+07:00
Serbia,SO2,µg/m³,13.68631097,2024-08-01T02:00:00+07:00
